GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOQIE001,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,NAME_M,AOQIM001,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011
"G3101250","2017-2021","NE",,,"Nebraska","31","Nance County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31125",,,"31125","Nance County, Nebraska",55473,213,12,13,71,30,9,28,4,2,16,28,"Nance County, Nebraska",4624,53,11,9,44,18,8,18,7,3,13,17
"G3101270","2017-2021","NE",,,"Nebraska","31","Nemaha County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31127",,,"31127","Nemaha County, Nebraska",53081,728,23,96,78,141,84,82,21,10,55,138,"Nemaha County, Nebraska",4838,141,20,59,55,81,51,55,27,14,44,52
"G3101290","2017-2021","NE",,,"Nebraska","31","Nuckolls County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31129",,,"31129","Nuckolls County, Nebraska",61667,337,29,66,52,26,43,11,32,34,19,25,"Nuckolls County, Nebraska",9592,86,23,39,34,20,26,10,29,29,18,17
"G3101310","2017-2021","NE",,,"Nebraska","31","Otoe County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31131",,,"31131","Otoe County, Nebraska",70072,1572,127,391,200,198,181,43,43,78,198,113,"Otoe County, Nebraska",4882,196,53,127,110,86,89,32,38,49,81,59
"G3101330","2017-2021","NE",,,"Nebraska","31","Pawnee County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31133",,,"31133","Pawnee County, Nebraska",51354,175,8,26,28,12,0,12,18,6,4,61,"Pawnee County, Nebraska",6445,51,7,24,27,9,10,12,15,6,4,28
"G3101350","2017-2021","NE",,,"Nebraska","31","Perkins County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31135",,,"31135","Perkins County, Nebraska",57250,220,6,54,17,21,6,15,15,11,37,38,"Perkins County, Nebraska",7869,48,8,28,14,16,6,14,10,10,28,21
"G3101370","2017-2021","NE",,,"Nebraska","31","Phelps County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31137",,,"31137","Phelps County, Nebraska",61606,1004,86,65,129,182,73,64,100,25,217,63,"Phelps County, Nebraska",4510,156,53,37,66,86,60,44,56,22,83,25
"G3101390","2017-2021","NE",,,"Nebraska","31","Pierce County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31139",,,"31139","Pierce County, Nebraska",62299,653,38,84,84,72,38,93,8,25,64,147,"Pierce County, Nebraska",7832,101,22,40,42,29,27,64,9,21,31,34
"G3101410","2017-2021","NE",,,"Nebraska","31","Platte County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31141",,,"31141","Platte County, Nebraska",64105,3487,160,486,455,618,348,360,117,213,518,212,"Platte County, Nebraska",2701,302,80,156,160,192,134,157,79,82,218,119
"G3101430","2017-2021","NE",,,"Nebraska","31","Polk County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31143",,,"31143","Polk County, Nebraska",66486,297,22,47,37,12,44,20,15,5,29,66,"Polk County, Nebraska",5115,52,16,23,27,18,26,12,10,6,22,26
"G3101450","2017-2021","NE",,,"Nebraska","31","Red Willow County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31145",,,"31145","Red Willow County, Nebraska",53387,1302,44,137,229,241,84,77,109,20,216,145,"Red Willow County, Nebraska",5759,215,42,95,103,113,80,54,68,25,104,97
"G3101470","2017-2021","NE",,,"Nebraska","31","Richardson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31147",,,"31147","Richardson County, Nebraska",46085,887,86,106,139,63,122,71,44,31,45,180,"Richardson County, Nebraska",3677,177,59,63,89,48,74,43,47,24,37,79
"G3101490","2017-2021","NE",,,"Nebraska","31","Rock County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31149",,,"31149","Rock County, Nebraska",55129,115,5,7,7,3,28,2,6,0,1,56,"Rock County, Nebraska",12281,37,6,7,6,4,18,3,7,10,3,31
"G3101510","2017-2021","NE",,,"Nebraska","31","Saline County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31151",,,"31151","Saline County, Nebraska",58011,1448,120,168,221,60,152,96,137,113,269,112,"Saline County, Nebraska",7118,203,66,102,80,43,85,66,105,77,109,56
"G3101530","2017-2021","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31153",,,"31153","Sarpy County, Nebraska",88408,20811,877,2084,3403,3066,2587,1615,1218,1936,3072,953,"Sarpy County, Nebraska",1701,715,199,325,424,438,336,246,233,334,368,196
"G3101550","2017-2021","NE",,,"Nebraska","31","Saunders County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31155",,,"31155","Saunders County, Nebraska",76485,1776,109,283,298,307,110,70,55,67,254,223,"Saunders County, Nebraska",4168,221,53,136,104,98,47,40,36,44,80,89
"G3101570","2017-2021","NE",,,"Nebraska","31","Scotts Bluff County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31157",,,"31157","Scotts Bluff County, Nebraska",56588,4566,149,386,649,608,503,274,230,314,1008,445,"Scotts Bluff County, Nebraska",2994,341,79,125,168,177,186,108,96,120,189,132
"G3101590","2017-2021","NE",,,"Nebraska","31","Seward County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31159",,,"31159","Seward County, Nebraska",73892,1788,109,349,235,160,232,196,84,41,236,146,"Seward County, Nebraska",3892,182,50,110,84,68,88,73,73,32,98,60
"G3101610","2017-2021","NE",,,"Nebraska","31","Sheridan County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31161",,,"31161","Sheridan County, Nebraska",47901,681,31,107,48,118,99,34,28,19,64,133,"Sheridan County, Nebraska",2812,94,22,47,23,57,48,18,25,15,34,43
"G3101630","2017-2021","NE",,,"Nebraska","31","Sherman County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31163",,,"31163","Sherman County, Nebraska",57579,340,17,63,32,57,15,8,0,1,57,90,"Sherman County, Nebraska",3214,68,14,26,24,24,12,9,10,2,29,32
"G3101650","2017-2021","NE",,,"Nebraska","31","Sioux County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31165",,,"31165","Sioux County, Nebraska",46769,151,2,22,24,3,8,6,0,0,4,82,"Sioux County, Nebraska",3303,49,5,17,18,5,11,9,10,10,5,41
"G3101670","2017-2021","NE",,,"Nebraska","31","Stanton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31167",,,"31167","Stanton County, Nebraska",70583,453,55,86,56,33,38,10,4,48,75,48,"Stanton County, Nebraska",3781,84,35,47,33,21,23,11,8,44,44,24
"G3101690","2017-2021","NE",,,"Nebraska","31","Thayer County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31169",,,"31169","Thayer County, Nebraska",56111,465,76,99,61,39,25,8,19,14,46,78,"Thayer County, Nebraska",4082,74,27,49,23,26,18,7,14,11,21,26
"G3101710","2017-2021","NE",,,"Nebraska","31","Thomas County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31171",,,"31171","Thomas County, Nebraska",51696,103,8,25,21,6,0,3,0,0,2,38,"Thomas County, Nebraska",11880,29,7,12,18,9,10,6,10,10,3,22
"G3101730","2017-2021","NE",,,"Nebraska","31","Thurston County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31173",,,"31173","Thurston County, Nebraska",56223,806,134,151,92,57,76,38,24,30,131,73,"Thurston County, Nebraska",3629,62,29,36,26,18,29,18,15,18,34,19
"G3101750","2017-2021","NE",,,"Nebraska","31","Valley County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31175",,,"31175","Valley County, Nebraska",58015,389,65,42,39,50,49,24,11,2,17,90,"Valley County, Nebraska",6356,67,33,19,29,24,30,14,12,3,18,36
"G3101770","2017-2021","NE",,,"Nebraska","31","Washington County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31177",,,"31177","Washington County, Nebraska",83491,1719,211,193,191,100,214,222,46,130,207,205,"Washington County, Nebraska",5898,212,98,106,91,77,110,100,29,81,78,79
"G3101790","2017-2021","NE",,,"Nebraska","31","Wayne County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31179",,,"31179","Wayne County, Nebraska",60971,1007,40,137,100,89,33,34,69,86,328,91,"Wayne County, Nebraska",4952,224,25,81,62,58,25,43,50,66,126,43
"G3101810","2017-2021","NE",,,"Nebraska","31","Webster County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31181",,,"31181","Webster County, Nebraska",56786,238,5,25,27,57,6,7,27,29,10,45,"Webster County, Nebraska",3495,54,5,14,15,29,5,10,22,21,9,19
"G3101830","2017-2021","NE",,,"Nebraska","31","Wheeler County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31183",,,"31183","Wheeler County, Nebraska",51875,82,17,9,3,4,8,3,0,5,5,28,"Wheeler County, Nebraska",12279,30,13,7,4,4,8,5,10,10,5,20
"G3101850","2017-2021","NE",,,"Nebraska","31","York County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31185",,,"31185","York County, Nebraska",66337,1408,111,195,209,319,123,53,78,53,120,147,"York County, Nebraska",4128,223,76,87,85,121,69,43,68,44,54,57
"G3200010","2017-2021","NV",,,"Nevada","32","Churchill County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32001",,,"32001","Churchill County, Nevada",61776,3169,156,298,700,284,308,286,225,234,523,155,"Churchill County, Nevada",5837,307,100,133,250,125,117,152,118,129,167,97
"G3200030","2017-2021","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32003",,,"32003","Clark County, Nevada",64210,363672,9956,26767,42295,43771,37224,31866,25394,35550,89790,21059,"Clark County, Nevada",574,3604,846,1320,1870,1616,1617,1439,1191,1539,2561,1278
"G3200050","2017-2021","NV",,,"Nevada","32","Douglas County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32005",,,"32005","Douglas County, Nevada",75688,4973,141,412,675,614,640,319,246,493,963,470,"Douglas County, Nevada",3772,405,81,199,186,184,180,120,89,150,216,152
"G3200070","2017-2021","NV",,,"Nevada","32","Elko County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32007",,,"32007","Elko County, Nevada",82462,5955,364,1000,1071,842,410,315,363,329,686,575,"Elko County, Nevada",5147,559,125,343,293,319,157,164,236,168,202,288
"G3200090","2017-2021","NV",,,"Nevada","32","Esmeralda County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32009",,,"32009","Esmeralda County, Nevada",31667,251,19,18,11,8,28,0,12,13,89,53,"Esmeralda County, Nevada",11491,111,22,15,18,8,28,13,18,17,102,38
"G3200110","2017-2021","NV",,,"Nevada","32","Eureka County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32011",,,"32011","Eureka County, Nevada",68307,125,27,4,0,7,15,29,0,0,30,13,"Eureka County, Nevada",13236,69,32,6,13,11,20,34,13,13,32,20
"G3200130","2017-2021","NV",,,"Nevada","32","Humboldt County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32013",,,"32013","Humboldt County, Nevada",70315,2049,363,223,156,90,88,214,139,66,300,410,"Humboldt County, Nevada",4683,334,270,126,92,75,74,144,93,57,135,188
"G3200150","2017-2021","NV",,,"Nevada","32","Lander County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32015",,,"32015","Lander County, Nevada",92543,531,74,19,68,25,27,0,75,0,131,112,"Lander County, Nevada",21709,181,65,37,62,35,46,19,60,19,94,92
"G3200170","2017-2021","NV",,,"Nevada","32","Lincoln County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32017",,,"32017","Lincoln County, Nevada",62164,470,43,177,31,0,10,48,23,19,91,28,"Lincoln County, Nevada",5429,173,54,112,39,13,19,63,38,28,79,29
"G3200190","2017-2021","NV",,,"Nevada","32","Lyon County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32019",,,"32019","Lyon County, Nevada",63952,5350,269,340,814,453,679,407,401,439,999,549,"Lyon County, Nevada",2668,541,138,145,311,147,231,138,165,171,315,167
"G3200210","2017-2021","NV",,,"Nevada","32","Mineral County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32021",,,"32021","Mineral County, Nevada",43009,456,34,8,104,83,12,35,5,5,89,81,"Mineral County, Nevada",8816,123,22,8,67,55,17,42,8,6,60,50
"G3200230","2017-2021","NV",,,"Nevada","32","Nye County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32023",,,"32023","Nye County, Nevada",52570,5870,335,527,567,539,928,254,217,512,1251,740,"Nye County, Nevada",3607,638,147,236,214,289,289,140,129,215,307,246
"G3200270","2017-2021","NV",,,"Nevada","32","Pershing County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32027",,,"32027","Pershing County, Nevada",62841,555,102,31,53,69,101,21,20,5,58,95,"Pershing County, Nevada",14832,150,76,40,40,46,68,29,21,10,50,68
"G3200290","2017-2021","NV",,,"Nevada","32","Storey County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32029",,,"32029","Storey County, Nevada",66713,56,0,29,0,0,0,0,10,0,9,8,"Storey County, Nevada",12684,42,13,37,13,13,13,13,17,13,13,14
"G3200310","2017-2021","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32031",,,"32031","Washoe County, Nevada",74292,78521,3103,6594,11108,10557,8659,7116,5162,7899,15701,2622,"Washoe County, Nevada",1462,1493,480,695,732,761,792,732,580,828,950,402
"G3200330","2017-2021","NV",,,"Nevada","32","White Pine County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32033",,,"32033","White Pine County, Nevada",63590,958,54,263,112,167,33,38,53,36,109,93,"White Pine County, Nevada",3439,221,48,136,68,129,34,43,50,43,68,60
"G3205100","2017-2021","NV",,,"Nevada","32","Carson City","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US32510",,,"32510","Carson City, Nevada",62217,9320,408,920,1107,1337,1290,969,637,622,1815,215,"Carson City, Nevada",2154,526,220,219,247,324,309,266,195,215,350,106
"G3300010","2017-2021","NH",,,"New Hampshire","33","Belknap County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33001",,,"33001","Belknap County, New Hampshire",75035,5699,147,282,761,871,704,471,380,478,1074,531,"Belknap County, New Hampshire",4759,611,104,135,239,192,255,173,175,193,319,230
"G3300030","2017-2021","NH",,,"New Hampshire","33","Carroll County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33003",,,"33003","Carroll County, New Hampshire",70873,4153,169,453,483,349,412,321,254,328,828,556,"Carroll County, New Hampshire",3086,447,109,258,195,135,160,149,125,147,225,195
"G3300050","2017-2021","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33005",,,"33005","Cheshire County, New Hampshire",69360,8983,330,619,1033,1168,1390,640,739,688,1719,657,"Cheshire County, New Hampshire",3130,578,130,193,235,220,282,182,192,214,300,190
"G3300070","2017-2021","NH",,,"New Hampshire","33","Coos County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33007",,,"33007","Coos County, New Hampshire",52054,3639,103,353,452,551,507,228,242,271,640,292,"Coos County, New Hampshire",2314,366,45,114,130,146,118,103,143,120,162,79
"G3300090","2017-2021","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33009",,,"33009","Grafton County, New Hampshire",73755,10176,347,826,1163,1539,1069,886,665,784,1991,906,"Grafton County, New Hampshire",2014,618,134,243,257,273,229,238,184,221,353,226
"G3300110","2017-2021","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33011",,,"33011","Hillsborough County, New Hampshire",86930,55727,1813,4919,7360,7282,6979,5831,3802,4646,11355,1740,"Hillsborough County, New Hampshire",1682,1302,281,530,734,691,714,706,512,682,952,339
"G3300130","2017-2021","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33013",,,"33013","Merrimack County, New Hampshire",82457,15841,498,1485,2168,2064,2109,1244,1037,1541,2992,703,"Merrimack County, New Hampshire",1860,677,158,313,335,337,323,239,261,334,345,161
"G3300150","2017-2021","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33015",,,"33015","Rockingham County, New Hampshire",101683,27539,701,1791,4203,3884,3668,2692,1761,2141,5203,1495,"Rockingham County, New Hampshire",2651,1210,214,349,491,446,493,477,432,407,607,385
"G3300170","2017-2021","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33017",,,"33017","Strafford County, New Hampshire",76560,17053,774,1575,2826,1888,2153,1310,970,1286,3534,737,"Strafford County, New Hampshire",3676,766,250,386,483,342,416,306,327,293,482,182
"G3300190","2017-2021","NH",,,"New Hampshire","33","Sullivan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US33019",,,"33019","Sullivan County, New Hampshire",64587,4539,170,321,531,560,443,286,471,401,1075,281,"Sullivan County, New Hampshire",4770,450,109,136,165,177,187,151,197,169,240,119
"G3400010","2017-2021","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34001",,,"34001","Atlantic County, New Jersey",66473,34894,1004,2042,3351,3627,3543,3304,1912,3520,10407,2184,"Atlantic County, New Jersey",1759,1447,260,401,513,584,544,611,350,495,865,464
"G3400030","2017-2021","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34003",,,"34003","Bergen County, New Jersey",109497,122371,5610,11462,15355,15525,12804,9824,6710,9776,29195,6110,"Bergen County, New Jersey",1266,2215,867,950,1130,935,940,832,669,892,1633,641
"G3400050","2017-2021","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34005",,,"34005","Burlington County, New Jersey",95935,42078,1560,3469,4611,6217,4661,4187,2220,3506,9816,1831,"Burlington County, New Jersey",1412,1417,322,489,530,750,594,581,343,534,792,329
"G3400070","2017-2021","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34007",,,"34007","Camden County, New Jersey",75485,68461,1915,3877,7577,7990,7593,7092,4658,5898,18207,3654,"Camden County, New Jersey",1489,1698,408,586,803,829,769,889,735,828,1059,640
"G3400090","2017-2021","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34009",,,"34009","Cape May County, New Jersey",76237,9153,284,368,655,924,1151,522,602,796,2882,969,"Cape May County, New Jersey",2787,643,148,128,209,268,240,165,204,232,502,257
"G3400110","2017-2021","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34011",,,"34011","Cumberland County, New Jersey",58397,17549,402,748,1772,1568,1960,1376,971,1531,6151,1070,"Cumberland County, New Jersey",1882,930,173,185,506,324,428,280,294,322,731,293
"G3400130","2017-2021","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34013",,,"34013","Essex County, New Jersey",67826,170608,6260,12086,18479,18355,19429,15183,11465,15193,46640,7518,"Essex County, New Jersey",1553,1842,688,957,1446,1290,1279,1187,1004,1320,1376,903
"G3400150","2017-2021","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34015",,,"34015","Gloucester County, New Jersey",93208,21403,498,1352,2389,2548,2692,2032,1389,1767,5631,1105,"Gloucester County, New Jersey",2538,1107,176,303,481,439,407,404,297,307,602,235
"G3400170","2017-2021","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34017",,,"34017","Hudson County, New Jersey",79795,191517,8069,19944,27454,24659,21705,15733,11467,14340,42064,6082,"Hudson County, New Jersey",1257,2377,811,972,1348,1458,1393,962,1096,1121,1743,605
"G3400190","2017-2021","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34019",,,"34019","Hunterdon County, New Jersey",123373,7861,152,715,995,1110,937,419,323,608,1896,706,"Hunterdon County, New Jersey",3378,533,56,214,218,248,229,121,132,210,334,207
"G3400210","2017-2021","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34021",,,"34021","Mercer County, New Jersey",85687,50710,1632,4084,6699,5956,5535,4463,3182,3939,12662,2558,"Mercer County, New Jersey",2147,1574,343,640,875,719,681,530,449,613,1055,368
"G3400230","2017-2021","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34023",,,"34023","Middlesex County, New Jersey",96883,107992,4197,9174,14371,15221,11710,9046,6139,8890,23737,5507,"Middlesex County, New Jersey",1525,1876,692,772,911,1103,958,1059,739,921,951,658
"G3400250","2017-2021","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34025",,,"34025","Monmouth County, New Jersey",110356,61003,2197,5464,6363,6578,6640,4581,3275,6057,16237,3611,"Monmouth County, New Jersey",2070,1723,374,613,737,708,697,517,438,800,1111,457
"G3400270","2017-2021","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34027",,,"34027","Morris County, New Jersey",123727,49120,1787,4213,8099,7722,5570,3428,2517,4420,9551,1813,"Morris County, New Jersey",2708,1454,339,592,856,745,689,461,445,601,785,331
"G3400290","2017-2021","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34029",,,"34029","Ocean County, New Jersey",76644,48375,1199,2946,4210,3948,5084,4330,3549,4386,14929,3794,"Ocean County, New Jersey",1204,1541,344,504,620,501,764,606,531,641,1187,567
"G3400310","2017-2021","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34031",,,"34031","Passaic County, New Jersey",78386,84224,3379,6267,9671,9879,7810,6475,5248,6851,24332,4312,"Passaic County, New Jersey",1861,1494,456,647,1024,947,706,721,574,721,1245,562
"G3400330","2017-2021","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34033",,,"34033","Salem County, New Jersey",67898,7221,280,297,662,710,777,645,669,651,2153,377,"Salem County, New Jersey",3311,444,143,111,165,187,190,163,261,179,333,120
"G3400350","2017-2021","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34035",,,"34035","Somerset County, New Jersey",121695,30673,865,2424,3765,4037,4357,2773,1768,2000,7260,1424,"Somerset County, New Jersey",3494,1247,220,394,490,576,595,477,353,386,687,230
"G3400370","2017-2021","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34037",,,"34037","Sussex County, New Jersey",101645,8753,452,613,1094,953,816,680,394,981,2095,675,"Sussex County, New Jersey",2311,584,179,171,346,219,179,179,134,218,358,147
"G3400390","2017-2021","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34039",,,"34039","Union County, New Jersey",87369,82997,2812,6595,9557,10895,9461,6856,5847,8325,19317,3332,"Union County, New Jersey",1747,1462,429,724,879,968,822,866,662,832,1121,493
"G3400410","2017-2021","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US34041",,,"34041","Warren County, New Jersey",85163,12045,456,1043,1763,1387,1279,882,795,909,2703,828,"Warren County, New Jersey",2586,560,180,304,362,362,266,257,235,183,398,199
"G3500010","2017-2021","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35001",,,"35001","Bernalillo County, New Mexico",56920,103262,3539,8328,12627,11427,10741,8533,6596,8673,25970,6828,"Bernalillo County, New Mexico",979,2060,487,863,840,953,995,795,813,763,1437,850
"G3500030","2017-2021","NM",,,"New Mexico","35","Catron County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35003",,,"35003","Catron County, New Mexico",37623,203,0,27,13,0,23,5,14,0,7,114,"Catron County, New Mexico",9464,102,13,29,22,13,21,9,16,13,11,87
"G3500050","2017-2021","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35005",,,"35005","Chaves County, New Mexico",47620,7561,320,724,993,871,632,519,365,498,1549,1090,"Chaves County, New Mexico",3276,636,145,260,275,234,225,191,144,159,366,312
"G3500060","2017-2021","NM",,,"New Mexico","35","Cibola County","006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35006",,,"35006","Cibola County, New Mexico",47300,1958,183,194,219,135,148,173,40,118,264,484,"Cibola County, New Mexico",9399,312,95,101,118,78,82,98,52,75,118,163
"G3500070","2017-2021","NM",,,"New Mexico","35","Colfax County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35007",,,"35007","Colfax County, New Mexico",39483,1671,60,270,113,182,67,216,110,61,239,353,"Colfax County, New Mexico",3706,229,47,106,72,80,69,109,63,33,102,110
"G3500090","2017-2021","NM",,,"New Mexico","35","Curry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35009",,,"35009","Curry County, New Mexico",51199,7941,326,865,1366,932,724,703,334,530,1625,536,"Curry County, New Mexico",3386,593,162,211,283,246,267,211,124,237,265,151
"G3500110","2017-2021","NM",,,"New Mexico","35","De Baca County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35011",,,"35011","De Baca County, New Mexico",32750,209,21,0,1,20,2,24,25,28,4,84,"De Baca County, New Mexico",15191,93,22,13,5,22,4,21,24,38,8,77
"G3500130","2017-2021","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US35013",,,"35013","Doña Ana County, New Mexico",47151,28064,506,2156,2979,2264,3567,1962,2111,2608,7023,2888,"Doña Ana County, New Mexico",2190,1375,180,447,597,448,723,505,488,601,922,521
